source_id,source_type,title_or_artifact,locator,accessed_on,verification_status,verified_scope,limitations_or_next_action
SRC-DTI-STRAIN-2026,primary_article,Wearable-device geometry and tissue mechanical variability determine sacral soft-tissue loading and pressure injury risk,2026; PII S0965206X26000471 (ScienceDirect),2026-08-26,READ_ABSTRACT,"Abstract read: surface pressure does not reflect internal (deep-tissue) strain; strain peaks in adipose/muscle near bony prominences even when surface pressure looks acceptable; calls for geometry-aware, deformation-based (not surface-pressure) risk assessment.","Confirms the recurring genuine gap (surface pressure cannot see deep-tissue injury) but it needs internal-strain estimation/deformation modelling, not a pressure array alone."
SRC-BONEFORCE-2020,primary_article,"Combining wearable sensor signals, machine learning and biomechanics to estimate tibial bone force and damage during running",PMC9827619 (2020); https://pmc.ncbi.nlm.nih.gov/articles/PMC9827619/,2026-08-26,READ_ABSTRACT,Abstract read: states current wearables do NOT estimate tissue-level loads inside the body; multi-sensor physics/ML algorithms estimate peak tibial force during running with 2.6-5.2% error vs conventional approaches.,"A genuine gap (internal bone/tissue load) with a legible mechanism, but it needs force-plate/instrumented-treadmill ground truth and warns against inferring internal load from GRF. Not reachable without a reference."
SRC-SENSEI-CAST,non_academic_source,SENSEI 'The Cast Master' - non-invasive compartment-pressure monitoring under an orthopedic cast,Wharton (Univ. Pennsylvania) venture document; https://fisher.wharton.upenn.edu/wp-content/uploads/2019/06/SENSEI.pdf,2026-08-26,READ_ABSTRACT,"Document read: an 8-sensor sleeve under a cast continuously monitors compartment pressure and alerts in real time to acute compartment syndrome risk (threshold ~30 mmHg), replacing invasive measurement.",NON-ACADEMIC student venture doc. Kills 'under-cast compartment-pressure sensing + alert' as novel. Cast/compartment-syndrome space occupied.
SRC-EMGEEG-2025-FATIGUE,primary_article,A hybrid EMG-EEG interface for robust intention detection and fatigue-adaptive control of an elbow rehabilitation robot,Scientific Reports (2025). DOI:10.1038/s41598-025-24831-w,2026-08-26,READ_ABSTRACT,Abstract/methods read: k-NN fatigue estimator on EMG spectral features feeds a Bayesian fusion that re-weights EMG vs EEG in real time; preserves 91.4% vs 83.1% accuracy under high fatigue; <500 ms latency.,Occupies direction B (fatigue-aware adaptive control) and part of C (intention detection). Fatigue is detected in real time and control adapts. Not novel.
SRC-EMGNMES-2025-FATIGUE,primary_article,Hybrid EMG-NMES control for real-time muscle fatigue reduction in bionic hands,Scientific Reports (2025). DOI:10.1038/s41598-025-05829-w,2026-08-26,READ_ABSTRACT,Abstract read: SVM fatigue detection (95.4%) + fuzzy grip; closed-loop NMES reduces fatigue 28.6%; deployed on sbRIO embedded platform.,Occupies direction B on embedded hardware. Fatigue detection + adaptive actuation already done. Not novel.
SRC-TREMOR-ORTHOSIS-2019,primary_article,Controlling a motorized orthosis to follow elbow volitional movement: tests with individuals with pathological tremor,Journal of NeuroEngineering and Rehabilitation 16:15 (2019). DOI:10.1186/s12984-019-0484-1,2026-08-26,READ_ABSTRACT,Abstract/methods read: the orthosis tracks the voluntary component (from a force signal) and rejects the tremor band (2-10 Hz) as a disturbance.,Occupies direction C (voluntary vs involuntary separation for assistive control) via frequency-band rejection. Not novel.
SRC-MULTIMODAL-2014-INTENT,primary_article,Multimodal Movement Prediction - Towards an Individual Assistance of Patients,PLOS ONE 9(1):e85060 (2014). DOI:10.1371/journal.pone.0085060,2026-08-26,READ_ABSTRACT,Abstract read: combines EEG readiness potential + EMG + eye fixation + force; an AND-combination is proposed specifically to distinguish voluntary from involuntary movement so the assistive device is not triggered by involuntary motion.,Occupies direction C and touches D (assist triggered by detected intention). Distinguishing voluntary vs involuntary to gate assistance is already proposed. Not novel.
SRC-MISC-2025-SHAREDCTRL,preprint,MISC: Minimal Intervention Shared Control with Guaranteed Safety under Non-Convex Constraints,arXiv:2507.02438 (2025),2026-08-26,READ_ABSTRACT,"Abstract read: a constraint-aware assistive controller that MINIMALLY perturbs the user's input to keep safety constraints, with control-invariant-set guarantees.",Occupies directions E and the user's earlier #1 (minimum-intervention corrective guidance). 'Minimally adjust user input' is an established shared-control formulation. Not novel.
SRC-LOSEY-2018-ARBITRATION,review_article,"A Review of Intent Detection, Arbitration, and Communication Aspects of Shared Control for Physical Human-Robot Interaction",ASME Applied Mechanics Reviews 70(1):010804 (2018). DOI:10.1115/1.4039188,2026-08-26,READ_ABSTRACT,Abstract read: systematizes intent detection + arbitration + feedback; describes minimal assist-as-needed (mAAN) controllers that provide the least assistance while guaranteeing the human completes the task.,"Establishes minimum-assistance / assist-as-needed as a mature framework. Direction E is a named, reviewed paradigm. Not novel."
SRC-EDAN-2025-ASSISTIVE,primary_article,An assistive robot that enables people with amyotrophia to perform sequences of everyday activities,Scientific Reports (2025). DOI:10.1038/s41598-025-89405-2,2026-08-26,READ_ABSTRACT,"Abstract read: EDAN robot for severe motor impairment; sEMG interface decodes 3D continuous commands + trigger from residual muscle activity, with shared control; notes fatigue and involuntary contractions degrade the interface over long use.",Occupies direction A (adaptive residual-control interface for motor disability). Residual-signal control interfaces are mature. Not novel.
SRC-ADAPTDECODER-2021-PROSTH,primary_article,Adaptive Neural Decoder for Prosthetic Hand Control,Frontiers in Neuroscience 15:590775 (2021). DOI:10.3389/fnins.2021.590775,2026-08-26,READ_ABSTRACT,"Abstract read: an adaptive motor decoder that auto-switches algorithms in real time to track the amputee's changing biological state, explicitly to avoid frequent recalibration and preserve long-term control integrity.",KEY: adaptive/online re-calibration of a control interface against signal degradation is already done and framed as 'long-term integrity of control'. This is the control-interface analogue of the measurement-integrity mechanism.
SRC-HOPKINS-2020-VELOSTAT-SOCKET,primary_article,Examination of the Performance Characteristics of Velostat as an In-Socket Pressure Sensor,Hopkins M.; et al. IEEE (2020); DOI/record 9024130; https://ieeexplore.ieee.org/document/9024130/,2026-08-26,READ_ABSTRACT,Abstract read: Velostat accuracy errors 16-48% FSO; cyclic drift up to 0.00715 V/cycle; static drift up to 1.17%/min; hysteresis up to 7.25% FSO; thermal variation up to 67% of voltage range; temperature relationship differs per sensor so no single compensation model fits all; notes per-sensor calibration is impractical for large arrays.,Benchmark of Velostat failure modes. Confirms: (1) failure modes are large and varied; (2) per-sensor calibration of big arrays is impractical -> opens the redundancy/self-diagnosis angle. Author list partial.
SRC-MARTINEZ-2021-VELOSTAT-PSM,primary_article,A Velostat-Based Pressure-Sensitive Mat for Center-of-Pressure Measurements: A Preliminary Study,Martinez-Cesteros I.; et al. IJERPH 18(11):5958 (2021). DOI:10.3390/ijerph18115958,2026-08-26,READ_ABSTRACT,"Abstract read: homemade Velostat PSM vs commercial mat vs force plate for CoP in 42 volunteers; low-cost PSMs suffer noise, non-repeatability, crosstalk; creep/hysteresis compensation models reduce error.","Establishes Velostat PSM for CoP/balance and that creep/hysteresis compensation exists. Posture/CoP mat applications are occupied; compensation is model-based, not cause-diagnosis."
SRC-HOPKINS-2020-IEEEJS,primary_article,Examination of the performance characteristics of Velostat as an in-socket pressure sensor,Hopkins M.; Vaidyanathan R.; McGregor A.H. IEEE Sensors Journal 20(12):6992-7000 (2020). DOI:10.1109/JSEN.2020.2978431,2026-08-26,READ_ABSTRACT,Full abstract read: Velostat in-socket sensor; accuracy errors 16-48% FSO; cyclic drift 0.00715 V/cycle; static drift 1.17%/min; thermal swing up to 67%; hysteresis 7.25% FSO. Authors conclude Velostat 'requires significant improvement in its electrical properties before proving suitable for accurate pressure measurement' and that per-sensor calibration/modeling is impractical for large arrays.,"ANCHOR prior art: confirms Velostat-in-socket exists AND that its reliability is an OPEN, author-acknowledged gap. The candidate attacks exactly this gap using cheapness (redundancy) instead of per-sensor modeling."
SRC-SANDIA-TRIAXIAL-SOCKET,non_academic_source,Sandia three-axis (normal + 2 shear) in-socket pressure sensor in a liner (patented),Sandia National Laboratories news release (2014); https://newsreleases.sandia.gov/prosthesic_sensor/,2026-08-26,READ_ABSTRACT,Release read: quarter-sized tri-axial sensor in a liner to monitor socket fit and detect changes; patented.,"Prior art: in-socket sensing (even tri-axial) exists and is patented. Differentiator must be low-cost + self-calibration/reliability, NOT the sensing concept."
SRC-VA-SOCKET-FIT-SENSOR,non_academic_source,"VA prosthetic socket fit sensor (pressure + accelerometer context), patented, low-cost",US Dept. of Veterans Affairs / TechLink; amputeestore summary (2020),2026-08-26,READ_ABSTRACT,Summary read: low-cost self-contained socket sensor producing real-time pressure signal + accelerometer for movement context; patented and licensable.,Prior art: a low-cost patented socket-fit sensor already exists. Novelty cannot rest on 'low-cost socket pressure sensor' alone; must rest on self-diagnosis/self-calibration reliability.
SRC-SMARTSOCKET-2025-WILEY,primary_article,Smart Transfemoral Prosthetic Socket with Motorized Cable-Driven System,Advanced Intelligent Systems (2025). DOI:10.1002/aisy.202400995,2026-08-26,READ_ABSTRACT,Abstract read: sensorized liner (4 FlexiForce FSR) + motorized cable closed-loop adjusts socket volume to keep interface pressure in 70-80 kPa; FSRs calibrated on Instron.,Prior art: closed-loop smart socket with FSR exists. Uses external calibration; does not self-diagnose drift. Reinforces that the reliability/self-calibration angle is the differentiator.
SRC-VELOSTAT-CALIB-MATRIX,primary_article,Efficient Calibration of Velostat-Based Flexible Pressure Sensor Matrix,Chauhan S.; Fatema A.; Kuriakose I.; Hussain A.M. IEEE FLEPS 2023. DOI:10.1109/FLEPS57599.2023.10220429,2026-08-26,READ_ABSTRACT,"Abstract read: 2N parameters calibrate an NxN Velostat matrix (vs 2N^2); 32x32 mat, 4.2% mean error vs 35 participants' weight; distinguishes possible foot ulcers / flat feet. STATIC manufacturing calibration for a plantar mat.","NOT the mechanism: static parameter-efficient calibration, not runtime cause-diagnosis. Does not kill the candidate but must be cited."
SRC-SFU-2026-3DPRINT-SOCKET,primary_article,Streamlined custom manufacturing for optimized 3D printed prostheses through 3D pressure mapping,Biosensors and Bioelectronics (2026); PII S0956566326001922 (Simon Fraser University),2026-08-26,READ_ABSTRACT,Abstract read: wearable liner with 3D-printed origami capacitive sensors maps limb-socket pressure to design a density-graded 3D-printed socket; notes liner slippage and sensor position drift as remaining error sources.,Prior art: pressure-mapping liner for socket design exists; explicitly lists sensor drift/slippage as unsolved. Supports the reliability gap.
SRC-AISUWARYA-2025-ADAPTCALIB,primary_article,Adaptive Calibration of Piezoresistive Pressure Sensors Across Variable Sensor Sizes,Aisuwarya R.; Jing L. IEEE MCSoC 2025:622-627. DOI:10.1109/MCSoC67473.2025.00102,2026-08-26,READ_ABSTRACT,"Abstract/record read: calibration method that adapts to variable sensor sizes (Velostat-class piezoresistive); a calibration methodology, not runtime failure diagnosis.","Second-nearest prior art. Static/adaptive CALIBRATION, not runtime self-diagnosis of failure cause. Must be cited; does not kill the candidate."
SRC-DUMMYGAUGE-TEMPCOMP,primary_article,A piezoresistive tactile sensor (16-element array with temperature compensation),IEEE (1997); https://www.researchgate.net/publication/3088853,2026-08-26,READ_ABSTRACT,Abstract read: 16-element piezoresistive tactile array; each sensing element paired with a 'dummy gauge' in a Wheatstone half-bridge to provide temperature compensation and reduce thermal error.,IMPORTANT precedent: reference/'dummy' element for temperature compensation is a classic strain-gauge technique. The 'reference-cell for temperature' piece of the mechanism is NOT new; only the multi-cause active diagnosis + perturbation-injection is.
SRC-HYBRIDFREQ-2026-VELOSTAT,primary_article,A Hybrid-Frequency Sampling Tactile Sensing System Based on a Flexible Piezoresistive Sensor Array,Sensors 26(5):1559 (2026). DOI:10.3390/s26051559; PMCID:PMC12987053,2026-08-26,READ_ABSTRACT,"Abstract read: FPGA-based piezoresistive (Velostat) tactile array; explicitly notes Velostat 'exhibits inevitable temporal drift in absolute resistance, but the relative variation in channel responses is sufficiently stable' -> uses RELATIVE dynamics to be robust to drift.","Adjacent drift-robustness approach: uses relative (not absolute) sensing to tolerate drift, but does NOT diagnose or correct the drift cause. Must be cited as alternative strategy; does not kill the candidate."
SRC-OWNER-2026-08-26,project_artifact,Chỉ thị chủ dự án: chinh phục ViSEF trước; chốt Hướng C (Velostat DFU tissue-stiffness screening),research/context/DECISION_LOG.md (DEC-TOPIC-017),2026-08-26,READ_FULL,Quyết định đề tài + mục tiêu ViSEF,Provenance chỉ thị; không phải bằng chứng khoa học
SRC-PLANTAR-STIFFNESS-DFU,primary_article,Plantar soft-tissue stiffness as DFU risk biomarker (tổng hợp: Sci Rep 2025 phantom validation; J Biomech 2020; elastography studies),Xem chi tiết trong research/reviews/archive + các search 2026-08-26,2026-08-26,READ_ABSTRACT,Độ cứng mô gan chân cao hơn ở bàn chân tiểu đường; thêm stiffness/thickness cải thiện dự đoán DFU,Biology nền đã thiết lập; trích dẫn cụ thể khi viết proposal
SRC-VELOSTAT-SUBSTRATE-STIFFNESS,primary_article,Flexible Sensors for Pressure Therapy: Effect of Substrate Curvature and Stiffness on Sensor Performance,PMC5676615 (2017),2026-08-26,READ_ABSTRACT,Output cảm biến áp điện trở phụ thuộc độ cứng/độ cong nền → cơ sở vật lý cho việc suy độ cứng mô từ đáp ứng cảm biến,Cận kề cơ chế; cần đọc toàn văn trước khi claim
SRC-DRIFT-PATENT-BASELINE,secondary_source,Personalized-baseline / reference-cell drift-compensation là prior art + patent (health-monitoring calibration),patsnap patent landscape 2026; biosensor drift-correction papers,2026-08-26,READ_ABSTRACT,Self-validation/drift-compensation đã có → KHÔNG claim là mới,Ràng buộc novelty
SRC-OWNER-2026-09-13-TITLE,project_artifact,Chỉ thị chủ dự án: chốt tên đề tài găng tay thông minh (đánh giá & theo dõi chức năng bàn tay sau đột quỵ),research/context/DECISION_LOG.md (DEC-TOPIC-019),2026-09-13,READ_FULL,Tên đề tài chính thức + định vị sản phẩm (không phải máy tập),Provenance chỉ thị; không phải bằng chứng khoa học
SRC-OWNER-2026-09-13-HW,project_artifact,Chỉ thị chủ dự án: dùng ESP32-S3 + MUX thay Arduino Mega 2560; nguyên lý khung cứng + vách Velostat để lấy hướng,research/context/DECISION_LOG.md (DEC-HW-002/003/004),2026-09-13,READ_FULL,Quyết định phần cứng + nguyên lý cơ học của đề tài,Thiết kế; hiệu năng chưa đo — phải qua GATE
SRC-OWNER-2026-09-13-CLIN,project_artifact,"Phỏng vấn KTVVLTL-PHCN phần 2: găng tay phục hồi chức năng hiện có không phù hợp (giá, an toàn, gây phụ thuộc); cần giải pháp ĐÁNH GIÁ",research/context/CONVERSATION_2026-09-13.md (mục 2),2026-09-13,READ_FULL,Định hướng sản phẩm: đánh giá/theo dõi chứ không can thiệp vận động,Ý kiến chuyên môn có ghi chép; không phải nghiên cứu định lượng
SRC-AMIN-2024-SPASTICITY,primary_article,"Remote Monitoring for the Management of Spasticity: Challenges, Opportunities and Proposed Technological Solution",Amin K.R. et al.; IEEE Open Journal of Engineering in Medicine and Biology; early access 2024-12-30; DOI:10.1109/OJEMB.2024.3523442,2026-08-28,READ_ABSTRACT,Abstract + trang công bố: công cụ đánh giá hiện tại hạn chế; theo dõi định lượng giữa các lần tái khám có ý nghĩa thay đổi cuộc sống và tiết kiệm chi phí; bài toán mở rộng cho nhiều lĩnh vực PHCN,"Đối tượng là SPASTICITY, không phải trực tiếp chức năng bàn tay -> chỉ dùng chứng minh khoảng trống chung. Cần đọc toàn văn trước khi trích nguyên văn"
SRC-OTHER-2026-EREHAB,primary_article,Occupational Therapy at Home E-Rehabilitation (OTHER): a feasibility study of post-stroke intervention for transition to home,Disability and Rehabilitation (2026); DOI:10.1080/09638288.2026.2643929; PMID:41918405,2026-08-28,READ_ABSTRACT,Theo dõi hoạt động tại nhà kết hợp coaching từ xa cải thiện chức năng sinh hoạt và tự quản lý sau đột quỵ,Nghiên cứu feasibility; cần đọc toàn văn để lấy đúng thiết kế và kết quả
SRC-SMARTGLOVE-REVIEW-2026,candidate_review,"Mohammed A., Ali A.M., ""AI-based smart glove for hand movement recognition and rehabilitation monitoring: a systematic review""",Journal of Engineering and Applied Science 73:246 (2026); DOI 10.1186/s44147-026-01084-6 (SpringerOpen),2026-09-19,READ_ABSTRACT,"Danh tính thư mục khớp. Đọc abstract + vài đoạn: 101 bài 2011–2025, PRISMA 2020; 72% dùng đa phương thức flex+IMU; accuracy 82–99%; thiếu benchmark chuẩn hoá và thiếu kiểm chứng lâm sàng; khuyến nghị mô hình tối ưu cho edge + dataset chuẩn. Tạp chí/DOI hợp lệ.","Sửa trong repo: 'Springer, 2026' → 'J. Eng. Appl. Sci. 73:246 (2026)'. Chỉ được dùng để mô tả tổng quan tình trạng ngành, KHÔNG dùng để chứng minh khoảng trống riêng của đề tài."
SRC-ZHU-2017-GLOVE,primary_article,"Liu H., Xie X., Millar M., Edmonds M., Gao F., Zhu Y., Santos V.J., Rothrock B., Zhu S.-C., ""A Glove-based System for Studying Hand-Object Manipulation via Joint Pose and Force Sensing""","IROS 2017, IEEE/RSJ, tr. 6617-6624; DOI 10.1109/IROS.2017.8206575; PDF mở yzhu.io/publication/glove2017iros/paper.pdf; code github.com/xiaozhuchacha/VCLATactileGlove",2026-09-19,VERIFIED,"Danh tính thư mục khớp (tác giả/venue/trang/DOI). Nội dung đọc được: 15 IMU BNO055 9-DoF @20 Hz dựng pose; 6 cụm Velostat tự chế (26 taxel) @40 Hz đo lực TIẾP XÚC; hướng vector lực được GÁN vuông góc với lóng ngón theo pose từ IMU, không suy ra từ vách; Raspberry Pi 2 + ROS. Chính xác hóa ghi chú cũ của repo.",Đã xác minh nhưng chưa đọc toàn văn mục IV (sai số định lượng). KHÔNG còn là prior art duy nhất cản novelty A -> xem SRC-ARTGLOVE-2026 và SRC-SIDEWALL-PIEZO-2015.
SRC-RECONFIG-GLOVE-2023,primary_article,"Liu H., Zhang Z., Jiao Z., Zhang Z., Li M., Jiang C., Zhu Y., Zhu S.-C., ""A Reconfigurable Data Glove for Reconstructing Physical and Virtual Grasps""","Engineering 32 (01/2024): 202–216, DOI 10.1016/j.eng.2023.01.009, PII S2095809923000978, truy cập mở CC BY-NC-ND (đối chiếu trang tạp chí ScienceDirect ngày 2026-09-19)",2026-09-19,VERIFIED,"DANH TÍNH ĐÃ KHỚP HOÀN TOÀN (đối chiếu trang tạp chí, không chỉ snippet): Engineering, Vol 32, 01/2024, tr. 202–216. Ba chế độ dùng chung một backbone 15 IMU: tactile-sensing (lực đo qua phần tử áp trở mềm/mỏng tự chế để ít cản trở chuyển động), VR (phát hiện cầm nắm ổn định bằng caging-based va chạm), mô phỏng FEM (sự kiện thao tác 4 chiều). Tự claim: ""first to use high-fidelity simulation …"" → là claim tích hợp, không phải claim nguyên lý.","HOÀN TẤT TRANH CÁI TRANG: mọi ghi chú trong repo nêu ""Science China 2023"" hoặc trang ""217–232"" là SAI; đã sửa thành Engineering 2024;32:202–216. Còn nợ: đọc toàn văn PDF (truy cập mở) để lấy dải lực + đơn vị của chế độ tactile trước khi trích số liệu của bài này."
SRC-WRIST-ARMUSE-2023,primary_article,Wearable technology to capture arm use of stroke survivors in home and community settings,PMC9901039 / medRxiv (2023),2026-08-28,READ_ABSTRACT,"Cảm biến đeo cổ tay khả thi và dễ chấp nhận; 87,6% ngày đo hợp lệ",HẠN CHẾ quan trọng: cảm biến cổ tay KHÔNG ghi được chuyển động ngón và KHÔNG phân biệt vận động có mục đích -> chính là khe hở đề tài khai thác
SRC-ARAT-MDC,secondary_source,Minimal Detectable Change (MDC) của ARAT ở bàn tay liệt do đột quỵ ~4 điểm (traditional ARAT ~3),Shirley Ryan AbilityLab — Rehabilitation Measures Database (trang ARAT),2026-08-28,UNVERIFIED,Ngưỡng tham chiếu cho độ nhạy cần đạt,CHƯA đối chiếu bảng số gốc -> không trích dẫn cho đến khi verify
SRC-FMA-CORRELATIONS,secondary_source,Tương quan giữa lực bóp/lực chụm/Box and Block/ARAT với FMA-UE tổng (giá trị r cụ thể),"Shirley Ryan AbilityLab — Rehabilitation Measures Database (trang Fugl-Meyer, mục upper extremity)",2026-08-28,UNVERIFIED,Cơ sở cho việc dùng lực ngón như chỉ số có ý nghĩa lâm sàng,"CHƯA đối chiếu nguồn gốc/trang -> chỉ dùng định hướng nội bộ, KHÔNG đưa số vào báo cáo trước khi verify"
SRC-RCT-FORCEHAND-2024,primary_article,Effect of task-oriented training assisted by force feedback hand rehabilitation robot on finger grasping function in stroke patients with hemiplegia,PMC11092254 (2024),2026-08-28,READ_ABSTRACT,"RCT: lực bóp, AROM, FMA-Hand, ARAT cải thiện ở nhóm có phản hồi lực -> lực ngón/chức năng bàn tay có ý nghĩa lâm sàng",Cần đọc toàn văn để lấy đúng giá trị và bối cảnh trước khi trích số
SRC-FINGERUSE-2023,primary_article,Quantitative measurement of finger usage in stroke hemiplegia using ring-shaped wearable devices,PMC10242812 (2023),2026-08-28,READ_ABSTRACT,Tỷ lệ sử dụng ngón tương quan với FMA-UE/ARAT/STEF -> chuyển động ngón đo được có liên quan tới thang đo lâm sàng,Cần verify giá trị cụ thể trước khi trích
SRC-REHABREACH,candidate,Phần mềm mô phỏng 'RehabReach',Chủ dự án cung cấp (chưa có URL),2026-09-13,UNVERIFIED,"Thông tin: dạng phần mềm mô phỏng, thiếu độ chính xác vi cử động, không tương tác với thực tế",KHÔNG được đưa vào báo cáo cho đến khi có URL và xác minh
SRC-PHCNONLINE-QUOTE,candidate,"Ý kiến chuyên gia PHCN tại phcn-online.com: ""quá trình luyện tập thường kéo dài, lặp lại... nhiều cơ sở PHCN vẫn còn hạn chế về trang thiết bị và nguồn lực""",https://phcn-online.com/ (bài viết cụ thể CHƯA lấy được URL),2026-08-28,UNVERIFIED,Xác nhận bối cảnh thiếu trang thiết bị/nguồn lực của PHCN,Phải lấy đúng URL bài và câu nguyên văn trước khi trích dẫn
SRC-ARTGLOVE-2026,primary_article,"Lin C., Zhao D., ""ART-Glove: Articulated Tactile Glove for Contact-Grounded Dexterous Interaction Capture""","arXiv:2606.16370 [cs.RO], 15/06/2026; DOI 10.48550/arXiv.2606.16370",2026-09-19,READ_ABSTRACT,"PRIOR ART PHẦN CỨNG GẦN NHẤT với novelty A: găng vỏ cứng khớp nối (articulated rigid-shell) với 16 BỀ MẶT CHỨC NĂNG CỨNG phủ ngón/cái/lòng bàn, da xúc giác ÁP ĐIỆN TRỞ 2048 taxel, 22 DoF encoder, 120 Hz. MỤC ĐÍCH: thu dữ liệu cho robot learning, không phải đánh giá lâm sàng.","Mới đọc abstract (đã fetch trang arXiv). Khác biệt phải bảo vệ: ART-Glove đo góc bằng ENCODER, không suy hướng khớp từ mẫu kích hoạt trên vách; không có preload/kỹ thuật vi sai; không nhằm đánh giá chức năng lâm sàng dọc theo thời gian. Bắt buộc đọc toàn văn trước khi viết đoạn 'khác biệt'."
SRC-SIDEWALL-PIEZO-2015,primary_article,"Piezoresistive Tactile Sensor Discriminating Multidirectional Forces (1 lõi linh hoạt + 4 THANH VÁCH elastomer, phần tử CNT/PDMS khoá liên động)",Sensors 2015;15(10); DOI 10.3390/s151025463 (mdpi.com/1424-8220/15/10/25463),2026-09-19,READ_ABSTRACT,"NGUYÊN LÝ 'VÁCH + ÁP ĐIỆN TRỞ = HƯỚNG' ĐÃ CÓ TỪ 2015: phân biệt lực pháp tuyến + shear theo 4 hướng (X+/X−/Y+/Y−) mà KHÔNG cần xử lý tín hiệu phức tạp; ngưỡng 128 Pa (pháp tuyến) và 5,28 kPa (shear); độ nhạy shear 0,165 kPa⁻¹, pháp tuyến 0,0173 kPa⁻¹.","BẮT BUỘC trích dẫn và differentiate: đây là một phần tử xúc giác đơn lẻ cho da nhân tạo/tay máy, KHÔNG phải khung vách quanh lóng ngón để suy hướng khớp, không có ứng dụng PHCN. Novelty A phải hạ từ 'nguyên lý vật lý mới' xuống 'cải tiến ở tầng cài đặt phần tử + cách lập luận hướng khớp'."
SRC-INTERLOCKED-MICRODOME-2014,primary_article,Tactile-Direction-Sensitive and Stretchable Electronic Skins Based on Human-Skin-Inspired Interlocked Microstructures,ACS Nano 2014; DOI 10.1021/nn505953t,2026-09-19,UNVERIFIED,"Mới xác nhận qua kết quả tìm kiếm (tiêu đề + DOI). Nội dung: mảng microdome piezoresistive khoá liên động, nhạy với hướng, phân biệt normal/shear/kéo/uốn/xoắn.",Đọc toàn văn trước khi trích dẫn; dùng làm bằng chứng rằng 'hướng lực suy từ biến dạng cơ học của vách' đã được khai thác từ 2014.
SRC-GRATING-GLOVE-2021,primary_article,"Development of a Low-Cost Wearable Data Glove for Capturing Finger Joint Angles (14 đơn vị dải cách tử + đầu dò quang, không IMU)",Sensors 2021;21(13); PMC8304804,2026-09-19,READ_ABSTRACT,"Chứng minh 'đo góc khớp mà không dùng IMU' KHÔNG mới: 14 đơn vị dải cách tử + đầu dò quang ở mặt lưng găng, MCU STM32 + IIC, 15 Hz/đơn vị, Bluetooth. Trên mô hình ngón gỗ: độ nhạy 0,15 mm/°, phi tuyến 1,31%, trễ 0,86%, lặp lại 0,57%, chính xác tổng hợp 1,67% FS; PIP trên người RMS < 3,29° sau fast calibration; không đo được động tác dạng/khép ngón.","Dùng để (1) hạ claim 'không dùng IMU' thành lựa chọn thiết kế chứ không phải điểm mới; (2) so sánh chi phí: đây cũng là thiết bị 'low cost' nhưng cần cơ cấu dẫn hướng + quang học, phức tạp hơn vách ép + Velostat. Vì là nguồn nền nên phải đọc toàn văn (PDF PMC) trước khi nộp."
SRC-STRETCH-GLOVE-2024,primary_article,Stretchable glove for accurate and robust hand pose reconstruction based on comprehensive motion data,"Nature Communications 15 (2024), DOI 10.1038/s41467-024-50101-w",2026-09-19,READ_ABSTRACT,"Pose reconstruction không camera/không IMU/không tactile constraint: 1 cơ chế lỏng kim loại giãn, suy ra độ dài xương + góc khớp rồi FK; one-size-fits-all.","Chưa đọc toàn văn. Dùng để chuẩn hoá câu 'không IMU = mới'. Không phải đối thủ trực tiếp (không đo lực, không cho PHCN, không dựng 3D để chuyên gia đọc)."
SRC-SENGLOVE-2023,primary_article,SenGlove - A Modular Wearable Device to Measure Kinematic Parameters of The Human Hand (10 flex + 5 pressure + 1 IMU),Sensors 2023; PMC10045424,2026-09-19,READ_ABSTRACT,"Găng module hóa đo 14/15 giá trị góc + áp suất đầu ngón; RMSE < 2.4° nhưng CHỈ trên mechanical test rig, chưa validate trên tay người.","Bằng chứng cho thấy 'đo trên test rig, chưa trên người' là chuẩn mực công bố chấp nhận được → hỗ trợ cách trình bày GATE bench/phantom của đề tài. Cần đọc toàn văn phần protocol."
SRC-HITEG-FLEX-2013,primary_article,A novel array of flex sensors for a goniometric glove (HITEG-Glove),ScienceDirect S0924424713005451 (2013/2014),2026-09-19,READ_ABSTRACT,"Tiền lệ cho 'mảng cảm biến đặt trên giá thể cơ khí + ray giữ thẳng hàng với khớp' và cho quy trình đo repeatability/reliability (4 tư thế chuẩn, Range/SD, ICC). Range 3,36° và SD 1,05° khi mỗi sensor đặt trong túi dán ngay trên khớp.",Phải xác minh DOI + tạp chí chính xác (kết quả tìm kiếm chưa hiện rõ venue) trước khi trích dẫn.
SRC-FUNCASSESS-2016,primary_article,Development and evaluation of a sensor glove for hand function assessment and preliminary attempts at assessing hand coordination (FuncAssess Glove),"Measurement (2016), ScienceDirect S0263224116303517",2026-09-19,READ_ABSTRACT,"Tiền lệ TRỰC TIẾP cho 'găng tay = công cụ đánh giá chức năng bàn tay': bend sensor mặt lưng + force sensor ở đầu ngón; sai số góc ±6°, lực ±8 g (nguyên văn abstract — đơn vị 'g' không rõ nghĩa, phải đối chiếu bảng số trong bài gốc); ICC force 0.9876±0.0058, bend 0.9561±0.0431.",Chuẩn so sánh cho GATE B (MAE ≤ 15° của ta là ngưỡng THẤP so với ±6° của họ) và cho cách trình bày ICC. Phải đối chiếu bảng số trong bài gốc vì đơn vị '±8 g' trong abstract không rõ nghĩa (g hay N) trước khi trích dẫn.
